日期,代码,名称,市场,方向,分类,热度来源,收盘价,涨跌幅,成交额,热度评分,入池动作,记录备注
2026-07-16,601899,紫金矿业,A股,工业金属,强势观察池,东方财富成交额/涨幅榜,29.25,1.46%,7773402449.0,82.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-16,300418,昆仑万维,A股,数字媒体,强势观察池,东方财富成交额/涨幅榜,48.24,4.62%,5678960806.08,70.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-16,002747,埃斯顿,A股,机器人,强势观察池,东方财富成交额/涨幅榜,42.43,3.74%,4986099684.01,61.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-16,002558,巨人网络,A股,游戏Ⅱ,强势观察池,东方财富成交额/涨幅榜,30.28,2.44%,6055263801.15,67.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-16,600519,贵州茅台,A股,白酒Ⅱ,强势观察池,东方财富成交额/涨幅榜,1258.99,0.63%,5987570858.0,61.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-16,000977,浪潮信息,A股,计算机设备,强势观察池,东方财富成交额/涨幅榜,85.0,0.35%,12691483551.7,81.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-16,603019,中科曙光,A股,计算机设备,强势观察池,东方财富成交额/涨幅榜,97.66,0.93%,8404779082.0,82.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-16,000063,中兴通讯,A股,通信设备,强势观察池,东方财富成交额/涨幅榜,40.0,1.39%,14582856707.9,84.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-16,688702,盛科通信-U,A股,半导体,轮动观察池,东方财富成交额/涨幅榜,373.5,5.96%,5266419876.0,70.5,新增,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-16,002475,立讯精密,A股,面板/消费电子,轮动观察池,东方财富成交额/涨幅榜,61.58,1.84%,8285862510.48,85.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-17,600938,中国海油,A股,油气/高股息,低权重观察池,腾讯行情股票池涨幅/成交额回退,28.97,0.03%,1424920000.0,14.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-17,601088,中国神华,A股,煤炭/高股息能源,低权重观察池,腾讯行情股票池涨幅/成交额回退,43.95,1.57%,2105600000.0,27.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-17,601991,大唐发电,A股,电力,低权重观察池,腾讯行情股票池涨幅/成交额回退,5.80,1.93%,3808070000.0,45.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-17,600900,XD长江电,A股,电力/高股息,低权重观察池,腾讯行情股票池涨幅/成交额回退,27.99,1.97%,6802220000.0,75.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-17,600584,长电科技,A股,先进封装,强势观察池,腾讯行情股票池涨幅/成交额回退,85.49,2.74%,20781600000.0,91.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-17,000100,TCL科技,A股,面板/消费电子,强势观察池,腾讯行情股票池涨幅/成交额回退,5.00,0.40%,4550230000.0,47.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-17,000725,京东方Ａ,A股,面板/消费电子,强势观察池,腾讯行情股票池涨幅/成交额回退,6.07,0.33%,17950020000.0,81.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-17,601318,中国平安,A股,保险/高股息,轮动观察池,腾讯行情股票池涨幅/成交额回退,50.70,0.06%,5464120000.0,54.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-17,002125,湘潭电化,A股,氟化工/电池材料,轮动观察池,腾讯行情股票池涨幅/成交额回退,11.90,1.10%,331540000.0,7.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-17,300014,亿纬锂能,A股,氟化工/电池材料,轮动观察池,腾讯行情股票池涨幅/成交额回退,51.67,0.12%,2886700000.0,29.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-17,601636,旗滨集团,A股,玻璃基板,轮动观察池,腾讯行情股票池涨幅/成交额回退,6.18,0.82%,865500000.0,11.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-17,301217,铜冠铜箔,A股,铜箔,轮动观察池,腾讯行情股票池涨幅/成交额回退,129.05,1.45%,6512640000.0,70.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-17,601016,节能风电,A股,风电运营,轮动观察池,腾讯行情股票池涨幅/成交额回退,3.50,6.06%,1248700000.0,36.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-17,002165,红 宝 丽,A股,化工材料,降级观察池,腾讯行情股票池涨幅/成交额回退,5.73,1.60%,316440000.0,9.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-20,600900,长江电力,A股,电力,低权重观察池,东方财富成交额/涨幅榜,28.98,3.54%,6567613792.0,76.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-20,300502,新易盛,A股,CPO/光模块,强势观察池,东方财富成交额/涨幅榜,510.0,5.62%,34530785007.46,96.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-20,000938,紫光股份,A股,IT服务Ⅱ,强势观察池,东方财富成交额/涨幅榜,37.69,7.29%,19188179650.21,101.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-20,603259,药明康德,A股,医疗服务,强势观察池,东方财富成交额/涨幅榜,124.22,5.37%,8484725455.0,96.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-20,603893,瑞芯微,A股,半导体,强势观察池,东方财富成交额/涨幅榜,208.0,2.97%,6571006496.0,74.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-20,688008,澜起科技,A股,半导体,强势观察池,东方财富成交额/涨幅榜,189.94,3.45%,14545175594.0,90.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-20,688347,华虹宏力,A股,半导体,强势观察池,东方财富成交额/涨幅榜,331.48,7.28%,10639220853.0,101.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-20,688981,中芯国际,A股,半导体,强势观察池,东方财富成交额/涨幅榜,144.0,2.95%,13464937827.0,88.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-20,601899,紫金矿业,A股,工业金属,强势观察池,东方财富成交额/涨幅榜,29.35,3.49%,7992030452.0,90.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-20,300750,宁德时代,A股,氟化工/电池材料,强势观察池,东方财富成交额/涨幅榜,376.43,4.56%,16632779398.89,93.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-20,600519,贵州茅台,A股,白酒Ⅱ,强势观察池,东方财富成交额/涨幅榜,1327.5,5.95%,13898351084.0,97.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-20,000977,浪潮信息,A股,计算机设备,强势观察池,东方财富成交额/涨幅榜,81.29,5.03%,14116566420.38,95.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-20,603019,中科曙光,A股,计算机设备,强势观察池,东方财富成交额/涨幅榜,91.04,3.58%,8806066297.0,90.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-20,300059,东方财富,A股,证券Ⅱ,强势观察池,东方财富成交额/涨幅榜,20.18,2.44%,7700009644.57,84.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-20,300857,协创数据,A股,面板/消费电子,强势观察池,东方财富成交额/涨幅榜,220.0,3.40%,7343683883.37,83.6,新增,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-20,688041,海光信息,A股,AI芯片,轮动观察池,东方财富成交额/涨幅榜,320.12,5.00%,11296798645.0,95.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-20,688256,寒武纪,A股,AI芯片,轮动观察池,东方财富成交额/涨幅榜,1209.0,1.55%,19752324179.0,84.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-20,300308,中际旭创,A股,CPO/光模块,轮动观察池,东方财富成交额/涨幅榜,1004.0,2.51%,46094376323.78,87.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-20,300394,天孚通信,A股,CPO/光模块,轮动观察池,东方财富成交额/涨幅榜,213.54,1.03%,11211419028.85,83.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-20,601318,中国平安,A股,保险Ⅱ,轮动观察池,东方财富成交额/涨幅榜,53.23,4.99%,9212523658.0,95.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-20,300274,阳光电源,A股,光伏设备,轮动观察池,东方财富成交额/涨幅榜,101.77,0.16%,6773216065.5,68.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-20,688702,盛科通信-U,A股,半导体,轮动观察池,东方财富成交额/涨幅榜,334.67,7.27%,6043979364.0,82.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-20,601869,长飞光纤,A股,通信设备,轮动观察池,东方财富成交额/涨幅榜,382.0,5.65%,8489532298.0,97.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-20,600036,招商银行,A股,银行Ⅱ,轮动观察池,东方财富成交额/涨幅榜,38.91,2.34%,5534176002.0,62.4,新增,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-20,600276,恒瑞医药,A股,化学制药,降级观察池,东方财富成交额/涨幅榜,55.57,4.47%,6214720011.0,75.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-21,300223,北京君正,A股,AI芯片,强势观察池,腾讯行情股票池涨幅/成交额回退,168.00,16.95%,9416250000.0,147.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-21,301308,江波龙,A股,AI芯片,强势观察池,腾讯行情股票池涨幅/成交额回退,421.86,12.05%,10044040000.0,128.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-21,603986,兆易创新,A股,AI芯片,强势观察池,腾讯行情股票池涨幅/成交额回退,475.53,10.00%,33087870000.0,120.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-21,688525,佰维存储,A股,AI芯片,强势观察池,腾讯行情股票池涨幅/成交额回退,270.97,11.05%,13983680000.0,124.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-21,300502,新易盛,A股,CPO/光模块,强势观察池,腾讯行情股票池涨幅/成交额回退,551.77,8.19%,39883140000.0,112.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-21,000938,紫光股份,A股,PCB/AI服务器,强势观察池,腾讯行情股票池涨幅/成交额回退,41.46,10.00%,19306040000.0,120.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-21,000977,浪潮信息,A股,PCB/AI服务器,强势观察池,腾讯行情股票池涨幅/成交额回退,88.66,9.07%,15518430000.0,116.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-21,600183,生益科技,A股,元件,强势观察池,腾讯行情股票池涨幅/成交额回退,135.67,10.00%,11505130000.0,120.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-21,600584,长电科技,A股,先进封装,强势观察池,腾讯行情股票池涨幅/成交额回退,84.69,10.00%,20904680000.0,120.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-21,300475,香农芯创,A股,其他电子Ⅱ,强势观察池,腾讯行情股票池涨幅/成交额回退,176.98,15.16%,8634140000.0,140.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-21,300604,长川科技,A股,半导体,强势观察池,腾讯行情股票池涨幅/成交额回退,318.00,20.00%,12048000000.0,160.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-21,688008,澜起科技,A股,半导体,强势观察池,腾讯行情股票池涨幅/成交额回退,219.60,15.62%,18811110000.0,142.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-21,688347,华虹宏力,A股,半导体,强势观察池,腾讯行情股票池涨幅/成交额回退,397.78,20.00%,12877390000.0,160.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-21,688981,中芯国际,A股,半导体,强势观察池,腾讯行情股票池涨幅/成交额回退,160.00,11.11%,17265060000.0,124.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-21,300054,鼎龙股份,A股,半导体材料/CMP,强势观察池,腾讯行情股票池涨幅/成交额回退,77.32,17.36%,4817720000.0,117.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-21,002371,北方华创,A股,半导体设备,强势观察池,腾讯行情股票池涨幅/成交额回退,744.60,10.00%,10585800000.0,120.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-21,688012,中微公司,A股,半导体设备,强势观察池,腾讯行情股票池涨幅/成交额回退,407.89,19.09%,16645560000.0,156.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-21,688120,华海清科,A股,半导体设备,强势观察池,腾讯行情股票池涨幅/成交额回退,273.56,20.00%,5423930000.0,134.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-21,002281,光迅科技,A股,通信设备,强势观察池,腾讯行情股票池涨幅/成交额回退,187.00,9.67%,13424200000.0,118.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-21,000725,京东方Ａ,A股,面板/消费电子,强势观察池,腾讯行情股票池涨幅/成交额回退,6.31,8.98%,19269040000.0,115.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-21,300857,协创数据,A股,面板/消费电子,强势观察池,腾讯行情股票池涨幅/成交额回退,245.10,11.41%,9094410000.0,125.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-21,688256,寒武纪,A股,AI芯片,轮动观察池,腾讯行情股票池涨幅/成交额回退,1350.02,11.66%,22090560000.0,126.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-21,300308,中际旭创,A股,CPO/光模块,轮动观察池,腾讯行情股票池涨幅/成交额回退,1136.55,13.20%,51302200000.0,132.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-21,300408,三环集团,A股,MLCC/元件,轮动观察池,腾讯行情股票池涨幅/成交额回退,107.54,18.15%,10047200000.0,152.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-21,002156,通富微电,A股,先进封装,轮动观察池,腾讯行情股票池涨幅/成交额回退,69.30,10.00%,13427600000.0,120.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-21,002185,华天科技,A股,先进封装,轮动观察池,腾讯行情股票池涨幅/成交额回退,18.35,8.90%,11693530000.0,115.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-21,300666,江丰电子,A股,半导体,轮动观察池,腾讯行情股票池涨幅/成交额回退,236.76,18.97%,6249490000.0,138.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-21,688702,盛科通信-U,A股,半导体,轮动观察池,腾讯行情股票池涨幅/成交额回退,395.04,18.04%,5609900000.0,128.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-21,300285,国瓷材料,A股,电子陶瓷/材料/MLCC,轮动观察池,腾讯行情股票池涨幅/成交额回退,59.90,19.99%,6099770000.0,141.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-21,600176,中国巨石,A股,材料/玻纤/电子布/玻璃玻纤,降级观察池,腾讯行情股票池涨幅/成交额回退,43.00,9.03%,10929810000.0,116.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-22,601991,大唐发电,A股,电力,低权重观察池,腾讯行情股票池涨幅/成交额回退,6.95,4.98%,6011820000.0,80.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-22,600900,长江电力,A股,电力/高股息,低权重观察池,腾讯行情股票池涨幅/成交额回退,29.09,1.25%,4833400000.0,53.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-22,000988,华工科技,A股,CPO/光模块,强势观察池,腾讯行情股票池涨幅/成交额回退,113.51,0.32%,9560340000.0,81.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-22,300759,康龙化成,A股,CXO,强势观察池,腾讯行情股票池涨幅/成交额回退,39.76,1.02%,4530610000.0,49.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-22,000938,紫光股份,A股,PCB/AI服务器,强势观察池,腾讯行情股票池涨幅/成交额回退,44.90,8.30%,24152340000.0,113.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-22,000977,浪潮信息,A股,PCB/AI服务器,强势观察池,腾讯行情股票池涨幅/成交额回退,90.47,2.04%,17694590000.0,88.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-22,300476,胜宏科技,A股,PCB/AI服务器,强势观察池,腾讯行情股票池涨幅/成交额回退,240.40,0.05%,10097850000.0,80.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-22,603019,中科曙光,A股,PCB/AI服务器,强势观察池,腾讯行情股票池涨幅/成交额回退,102.15,4.36%,12902360000.0,97.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-22,000021,深科技,A股,先进封装,强势观察池,腾讯行情股票池涨幅/成交额回退,40.22,4.06%,9090710000.0,96.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-22,600584,长电科技,A股,先进封装,强势观察池,腾讯行情股票池涨幅/成交额回退,85.78,1.29%,22454660000.0,85.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-22,603893,瑞芯微,A股,半导体,强势观察池,腾讯行情股票池涨幅/成交额回退,228.86,10.00%,8336660000.0,120.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-22,688008,澜起科技,A股,半导体,强势观察池,腾讯行情股票池涨幅/成交额回退,223.00,1.55%,20530810000.0,86.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-22,600206,有研新材,A股,半导体材料/稀土材料,强势观察池,腾讯行情股票池涨幅/成交额回退,40.64,2.99%,4916920000.0,61.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-22,002371,北方华创,A股,半导体设备,强势观察池,腾讯行情股票池涨幅/成交额回退,764.00,2.61%,17502390000.0,90.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-22,601899,紫金矿业,A股,工业金属,强势观察池,腾讯行情股票池涨幅/成交额回退,32.20,6.59%,16851580000.0,106.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-22,000063,中兴通讯,A股,通信设备,强势观察池,腾讯行情股票池涨幅/成交额回退,37.50,7.51%,17989050000.0,110.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-22,002281,光迅科技,A股,通信设备,强势观察池,腾讯行情股票池涨幅/成交额回退,191.90,2.62%,12355710000.0,90.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-22,300857,协创数据,A股,面板/消费电子,强势观察池,腾讯行情股票池涨幅/成交额回退,250.94,2.38%,9631200000.0,89.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-22,601318,中国平安,A股,保险/高股息/保险Ⅱ,轮动观察池,腾讯行情股票池涨幅/成交额回退,53.95,2.00%,5722410000.0,65.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-22,002156,通富微电,A股,先进封装,轮动观察池,腾讯行情股票池涨幅/成交额回退,74.90,8.08%,18636010000.0,112.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-22,002185,华天科技,A股,先进封装,轮动观察池,腾讯行情股票池涨幅/成交额回退,18.42,0.38%,12468180000.0,81.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-22,002436,兴森科技,A股,先进封装,轮动观察池,腾讯行情股票池涨幅/成交额回退,35.01,7.13%,8037760000.0,108.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-22,601012,隆基绿能,A股,光伏,轮动观察池,腾讯行情股票池涨幅/成交额回退,12.57,5.36%,3111240000.0,52.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-22,688702,盛科通信-U,A股,半导体,轮动观察池,腾讯行情股票池涨幅/成交额回退,430.15,8.89%,8138700000.0,115.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-22,002409,雅克科技,A股,半导体材料,轮动观察池,腾讯行情股票池涨幅/成交额回退,149.86,4.40%,7491910000.0,92.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-22,002428,云南锗业,A股,小金属/锗,轮动观察池,腾讯行情股票池涨幅/成交额回退,75.20,1.65%,5459330000.0,61.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-22,300285,国瓷材料,A股,电子陶瓷/材料/MLCC,轮动观察池,腾讯行情股票池涨幅/成交额回退,60.23,0.55%,10068050000.0,82.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-22,002008,大族激光,A股,自动化设备,轮动观察池,腾讯行情股票池涨幅/成交额回退,104.93,4.00%,6560790000.0,81.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-22,300274,阳光电源,A股,逆变器/储能/光伏设备,轮动观察池,腾讯行情股票池涨幅/成交额回退,109.95,5.64%,9331920000.0,102.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-22,600276,恒瑞医药,A股,创新药/化学制药,降级观察池,腾讯行情股票池涨幅/成交额回退,55.39,0.84%,4767070000.0,51.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-23,601991,大唐发电,A股,电力,低权重观察池,东方财富成交额/涨幅榜,6.99,0.58%,6896215940.0,70.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-23,002463,沪电股份,A股,PCB/AI服务器,强势观察池,东方财富成交额/涨幅榜,115.74,1.32%,6562566058.63,69.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-23,603259,药明康德,A股,医疗服务,强势观察池,东方财富成交额/涨幅榜,127.45,1.23%,5932335189.0,63.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-23,688008,澜起科技,A股,半导体,强势观察池,东方财富成交额/涨幅榜,225.5,1.12%,11030698208.0,83.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-23,688498,源杰科技,A股,半导体,强势观察池,东方财富成交额/涨幅榜,1445.0,2.12%,8306314548.0,86.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-23,688525,佰维存储,A股,存储芯片,强势观察池,东方财富成交额/涨幅榜,250.41,0.86%,7820873827.0,80.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-23,601899,紫金矿业,A股,工业金属,强势观察池,东方财富成交额/涨幅榜,33.06,2.67%,14496609082.0,88.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-23,300750,宁德时代,A股,氟化工/电池材料,强势观察池,东方财富成交额/涨幅榜,385.99,3.69%,13610468721.53,91.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-23,600396,华电辽能,A股,电力,强势观察池,东方财富成交额/涨幅榜,16.41,9.99%,5352355411.0,83.5,新增,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-23,600089,特变电工,A股,电网设备,强势观察池,东方财富成交额/涨幅榜,21.53,8.85%,6017459717.0,86.7,新增,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-23,300059,东方财富,A股,证券Ⅱ,强势观察池,东方财富成交额/涨幅榜,20.28,1.00%,5703617700.57,60.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-23,600522,中天科技,A股,通信设备,强势观察池,东方财富成交额/涨幅榜,32.99,1.51%,6973384557.0,74.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-23,000725,京东方Ａ,A股,面板/消费电子,强势观察池,东方财富成交额/涨幅榜,6.06,0.33%,9524266823.47,81.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-23,601138,工业富联,A股,面板/消费电子,强势观察池,东方财富成交额/涨幅榜,62.88,3.57%,10074798902.0,90.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-23,603629,利通电子,A股,面板/消费电子,强势观察池,东方财富成交额/涨幅榜,120.68,1.98%,8131543514.0,85.9,新增,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-23,300308,中际旭创,A股,CPO/光模块,轮动观察池,东方财富成交额/涨幅榜,1072.52,1.10%,29558225786.35,83.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-23,300408,三环集团,A股,元件,轮动观察池,东方财富成交额/涨幅榜,105.55,2.50%,8564259186.04,87.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-23,300274,阳光电源,A股,光伏设备,轮动观察池,东方财富成交额/涨幅榜,117.79,7.13%,10719171879.24,101.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-23,601168,西部矿业,A股,工业金属,轮动观察池,东方财富成交额/涨幅榜,37.84,3.67%,4659450506.0,57.6,新增,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-23,603993,洛阳钼业,A股,工业金属,轮动观察池,东方财富成交额/涨幅榜,20.03,2.14%,7232734592.0,78.7,新增,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-23,300285,国瓷材料,A股,电子化学品Ⅱ,轮动观察池,东方财富成交额/涨幅榜,60.85,1.03%,9078480486.74,83.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
