前N只,买入时间,卖出时间,交易日数,单票交易数,买入金额,收益,收益率,胜率,亏损天数
10,13:50,14:20,10,66,1184950.00,24970.00,2.11%,62.1%,3
2,11:30,10:10,10,20,444892.00,24968.00,5.61%,70.0%,3
5,14:35,10:15,10,50,894412.00,24966.00,2.79%,66.0%,2
2,13:15,10:35,10,20,442778.00,24966.00,5.64%,65.0%,3
4,13:25,13:10,10,40,768570.00,24966.00,3.25%,62.5%,2
7,14:30,09:40,10,61,1129132.00,24966.00,2.21%,54.1%,2
4,14:10,14:35,10,40,777292.00,24964.00,3.21%,62.5%,1
4,14:40,14:20,10,40,779360.00,24962.00,3.20%,62.5%,1
7,13:45,13:45,10,61,1128152.00,24960.00,2.21%,59.0%,4
4,14:25,09:55,10,40,776960.00,24958.00,3.21%,67.5%,2
4,13:55,09:55,10,40,776964.00,24954.00,3.21%,65.0%,1
4,09:55,10:30,10,40,772346.00,24954.00,3.23%,65.0%,1
7,13:15,11:30,10,61,1112994.00,24954.00,2.24%,59.0%,4
6,14:40,14:05,10,59,1104320.00,24952.00,2.26%,59.3%,4
8,14:40,13:55,10,63,1159304.00,24952.00,2.15%,60.3%,3
5,14:00,09:50,10,50,893214.00,24950.00,2.79%,58.0%,2
9,14:40,13:45,10,65,1171436.00,24948.00,2.13%,60.0%,4
2,10:50,09:35,10,20,444342.00,24946.00,5.61%,60.0%,4
9,14:25,14:35,10,65,1169280.00,24946.00,2.13%,58.5%,2
3,09:35,11:00,10,30,620322.00,24942.00,4.02%,63.3%,3
4,10:20,11:05,10,40,766548.00,24942.00,3.25%,57.5%,4
2,10:50,09:50,10,20,444342.00,24942.00,5.61%,55.0%,4
6,13:45,14:35,10,59,1102784.00,24942.00,2.26%,64.4%,2
7,14:35,09:40,10,61,1129158.00,24940.00,2.21%,52.5%,2
8,13:20,11:30,10,63,1143484.00,24938.00,2.18%,61.9%,4
3,11:20,10:40,10,30,624614.00,24938.00,3.99%,70.0%,3
8,09:40,10:30,10,63,1151524.00,24938.00,2.17%,65.1%,2
3,11:10,10:40,10,30,624616.00,24936.00,3.99%,73.3%,3
3,10:10,14:15,10,30,627340.00,24934.00,3.97%,53.3%,5
9,13:35,10:30,10,65,1164018.00,24934.00,2.14%,67.7%,2
6,10:45,13:15,10,59,1088536.00,24932.00,2.29%,61.0%,3
7,09:45,09:45,10,61,1123978.00,24932.00,2.22%,63.9%,3
8,13:35,10:35,10,63,1152044.00,24932.00,2.16%,65.1%,3
5,14:40,14:05,10,50,895484.00,24928.00,2.78%,60.0%,2
3,13:25,10:45,10,30,625590.00,24928.00,3.98%,70.0%,2
5,09:50,10:25,10,50,890404.00,24926.00,2.80%,72.0%,2
7,13:55,09:40,10,61,1129174.00,24924.00,2.21%,50.8%,3
7,14:40,09:50,10,61,1129870.00,24922.00,2.21%,65.6%,2
6,13:20,11:30,10,59,1088630.00,24922.00,2.29%,62.7%,3
5,14:45,14:40,10,50,897626.00,24922.00,2.78%,62.0%,2
6,10:55,11:15,10,59,1088816.00,24920.00,2.29%,64.4%,3
7,14:45,10:00,10,61,1132612.00,24920.00,2.20%,63.9%,2
9,14:45,14:00,10,65,1174208.00,24918.00,2.12%,58.5%,2
8,10:15,09:35,10,63,1148024.00,24916.00,2.17%,49.2%,5
7,10:25,10:40,10,61,1118166.00,24914.00,2.23%,65.6%,2
8,09:40,10:45,10,63,1151524.00,24914.00,2.16%,66.7%,2
7,13:20,13:25,10,61,1114124.00,24912.00,2.24%,57.4%,3
8,13:05,11:00,10,63,1144954.00,24910.00,2.18%,57.1%,3
6,13:50,14:25,10,59,1104856.00,24910.00,2.25%,57.6%,1
8,13:30,10:30,10,63,1151552.00,24910.00,2.16%,66.7%,2
10,09:40,13:35,10,66,1177374.00,24910.00,2.12%,66.7%,3
7,10:55,11:15,10,61,1113284.00,24906.00,2.24%,63.9%,3
2,10:40,10:35,10,20,442840.00,24904.00,5.62%,55.0%,4
5,13:55,09:50,10,50,893262.00,24902.00,2.79%,62.0%,3
2,09:35,13:35,10,20,440456.00,24900.00,5.65%,50.0%,3
8,14:55,14:55,10,63,1164646.00,24900.00,2.14%,58.7%,3
4,09:55,10:40,10,40,772346.00,24898.00,3.22%,67.5%,2
2,13:20,10:50,10,20,442762.00,24896.00,5.62%,70.0%,4
6,13:20,13:10,10,59,1088630.00,24896.00,2.29%,57.6%,3
7,10:45,11:15,10,61,1113294.00,24896.00,2.24%,59.0%,3
9,13:25,10:55,10,65,1159640.00,24896.00,2.15%,63.1%,3
7,10:15,10:40,10,61,1118184.00,24896.00,2.23%,65.6%,2
9,14:25,13:40,10,65,1169280.00,24896.00,2.13%,58.5%,4
7,13:20,11:00,10,61,1114124.00,24894.00,2.23%,59.0%,3
9,09:35,13:25,10,65,1157322.00,24894.00,2.15%,61.5%,3
7,14:10,13:55,10,61,1128854.00,24894.00,2.21%,55.7%,3
7,13:45,14:20,10,61,1128152.00,24890.00,2.21%,60.7%,4
8,10:45,13:20,10,63,1142796.00,24890.00,2.18%,57.1%,4
3,13:05,14:25,10,30,625806.00,24888.00,3.98%,60.0%,3
7,10:20,10:50,10,61,1118060.00,24886.00,2.23%,62.3%,3
8,13:30,10:45,10,63,1151552.00,24886.00,2.16%,65.1%,2
8,11:25,13:10,10,63,1143346.00,24884.00,2.18%,60.3%,3
9,13:50,13:45,10,65,1171500.00,24884.00,2.12%,60.0%,4
3,10:55,13:40,10,30,625264.00,24880.00,3.98%,63.3%,4
2,13:15,10:50,10,20,442778.00,24880.00,5.62%,70.0%,3
5,11:25,11:05,10,50,883446.00,24880.00,2.82%,66.0%,1
6,11:25,11:25,10,59,1089294.00,24880.00,2.28%,61.0%,4
6,11:25,11:20,10,59,1089294.00,24878.00,2.28%,62.7%,4
8,13:50,13:55,10,63,1159378.00,24878.00,2.15%,58.7%,3
8,14:05,13:55,10,63,1159378.00,24878.00,2.15%,58.7%,2
6,13:40,13:40,10,59,1101806.00,24876.00,2.26%,59.3%,4
10,13:35,13:35,10,66,1177412.00,24872.00,2.11%,62.1%,3
3,13:10,13:10,10,30,620724.00,24868.00,4.01%,60.0%,3
2,10:35,09:40,10,20,446686.00,24868.00,5.57%,50.0%,4
8,14:30,14:20,10,63,1158500.00,24868.00,2.15%,58.7%,3
10,13:05,11:30,10,66,1170374.00,24858.00,2.12%,60.6%,3
10,10:15,10:55,10,66,1173830.00,24858.00,2.12%,62.1%,3
5,14:05,10:10,10,50,894040.00,24858.00,2.78%,68.0%,2
6,09:40,13:35,10,59,1096204.00,24856.00,2.27%,67.8%,3
7,13:50,14:10,10,61,1130250.00,24856.00,2.20%,60.7%,4
9,13:05,11:20,10,65,1156938.00,24852.00,2.15%,58.5%,4
9,14:05,13:45,10,65,1171532.00,24852.00,2.12%,60.0%,4
6,13:40,10:10,10,59,1101806.00,24850.00,2.26%,66.1%,2
8,14:35,14:20,10,63,1158520.00,24848.00,2.14%,60.3%,3
3,13:25,14:05,10,30,625590.00,24848.00,3.97%,66.7%,2
7,10:10,13:35,10,61,1120322.00,24846.00,2.22%,59.0%,4
10,14:05,14:20,10,66,1185074.00,24846.00,2.10%,60.6%,4
7,14:40,14:40,10,61,1129870.00,24844.00,2.20%,59.0%,2
8,14:45,14:50,10,63,1162044.00,24844.00,2.14%,60.3%,3
3,13:25,13:55,10,30,625590.00,24842.00,3.97%,66.7%,2
9,13:05,11:25,10,65,1156938.00,24842.00,2.15%,58.5%,4
10,14:20,14:30,10,66,1181452.00,24842.00,2.10%,62.1%,2
9,10:05,14:30,10,65,1167708.00,24840.00,2.13%,60.0%,4
6,13:20,13:15,10,59,1088630.00,24838.00,2.28%,59.3%,2
5,14:40,09:40,10,50,895484.00,24838.00,2.77%,56.0%,2
2,13:10,10:30,10,20,441578.00,24836.00,5.62%,65.0%,3
9,13:45,14:35,10,65,1169390.00,24836.00,2.12%,64.6%,2
3,11:00,10:35,10,30,624376.00,24836.00,3.98%,73.3%,3
4,14:00,10:15,10,40,776892.00,24832.00,3.20%,77.5%,2
6,10:35,10:55,10,59,1091746.00,24832.00,2.27%,61.0%,4
10,14:15,10:10,10,66,1182802.00,24830.00,2.10%,66.7%,2
3,13:05,09:35,10,30,625806.00,24830.00,3.97%,56.7%,4
3,11:15,13:40,10,30,625314.00,24830.00,3.97%,63.3%,4
4,13:40,10:20,10,40,775820.00,24830.00,3.20%,72.5%,2
6,13:50,14:15,10,59,1104856.00,24830.00,2.25%,57.6%,3
10,14:40,14:20,10,66,1185092.00,24828.00,2.10%,60.6%,3
8,14:20,10:15,10,63,1155588.00,24828.00,2.15%,68.3%,2
9,13:30,13:35,10,65,1163562.00,24828.00,2.13%,63.1%,3
3,09:35,13:15,10,30,620322.00,24828.00,4.00%,60.0%,2
2,10:50,09:55,10,20,444342.00,24824.00,5.59%,50.0%,5
7,11:25,13:25,10,61,1114212.00,24824.00,2.23%,62.3%,3
3,13:35,09:40,10,30,630098.00,24822.00,3.94%,63.3%,4
4,10:25,11:10,10,40,767020.00,24822.00,3.24%,52.5%,4
4,13:05,11:30,10,40,768206.00,24822.00,3.23%,62.5%,2
4,14:00,09:50,10,40,776892.00,24820.00,3.19%,60.0%,1
2,11:05,10:45,10,20,444536.00,24820.00,5.58%,70.0%,4
2,10:40,10:50,10,20,442840.00,24818.00,5.60%,50.0%,4
2,10:50,14:55,10,20,444342.00,24818.00,5.59%,55.0%,4
3,10:15,13:40,10,30,625328.00,24816.00,3.97%,56.7%,4
2,11:05,14:10,10,20,444536.00,24814.00,5.58%,65.0%,4
7,10:50,13:10,10,61,1112972.00,24812.00,2.23%,55.7%,3
10,09:55,10:35,10,66,1179094.00,24810.00,2.10%,65.2%,3
7,11:25,11:00,10,61,1114212.00,24806.00,2.23%,60.7%,3
4,14:40,13:55,10,40,779360.00,24806.00,3.18%,62.5%,1
7,14:10,14:15,10,61,1128854.00,24804.00,2.20%,59.0%,4
7,14:20,10:10,10,61,1126256.00,24802.00,2.20%,65.6%,2
2,13:20,14:25,10,20,442762.00,24800.00,5.60%,60.0%,3
5,14:40,13:40,10,50,895484.00,24796.00,2.77%,58.0%,3
9,14:20,14:30,10,65,1167752.00,24796.00,2.12%,61.5%,2
2,10:50,14:15,10,20,444342.00,24794.00,5.58%,60.0%,4
9,11:25,11:10,10,65,1155374.00,24792.00,2.15%,64.6%,4
6,14:40,14:20,10,59,1104320.00,24790.00,2.24%,61.0%,3
7,13:15,13:10,10,61,1112994.00,24790.00,2.23%,57.4%,4
9,13:45,13:40,10,65,1169390.00,24786.00,2.12%,61.5%,4
2,13:15,14:25,10,20,442778.00,24784.00,5.60%,60.0%,3
3,11:00,13:50,10,30,624376.00,24784.00,3.97%,63.3%,4
9,11:25,11:05,10,65,1155374.00,24784.00,2.15%,64.6%,3
10,10:05,14:30,10,66,1181510.00,24784.00,2.10%,59.1%,4
2,10:35,10:15,10,20,446686.00,24782.00,5.55%,65.0%,3
2,11:15,10:05,10,20,445636.00,24782.00,5.56%,60.0%,3
7,10:25,10:50,10,61,1118166.00,24780.00,2.22%,63.9%,3
4,14:50,10:00,10,40,781410.00,24780.00,3.17%,67.5%,1
6,14:40,13:50,10,59,1104320.00,24778.00,2.24%,57.6%,3
4,09:55,10:50,10,40,772346.00,24776.00,3.21%,62.5%,2
5,10:30,11:20,10,50,884614.00,24776.00,2.80%,58.0%,3
5,09:40,11:20,10,50,884616.00,24774.00,2.80%,62.0%,2
8,10:05,10:15,10,63,1155644.00,24772.00,2.14%,65.1%,3
8,11:25,13:15,10,63,1143346.00,24770.00,2.17%,61.9%,3
3,10:30,09:55,10,30,627924.00,24768.00,3.94%,56.7%,5
5,10:10,11:10,10,50,883730.00,24764.00,2.80%,54.0%,4
4,14:25,10:15,10,40,776960.00,24764.00,3.19%,75.0%,2
7,10:15,10:50,10,61,1118184.00,24762.00,2.21%,60.7%,3
6,14:05,14:05,10,59,1104510.00,24762.00,2.24%,55.9%,3
4,10:35,11:25,10,40,767750.00,24762.00,3.23%,57.5%,2
3,11:30,14:35,10,30,623694.00,24760.00,3.97%,63.3%,3
4,13:55,10:15,10,40,776964.00,24760.00,3.19%,77.5%,2
5,10:30,11:25,10,50,884614.00,24754.00,2.80%,56.0%,2
4,14:25,09:50,10,40,776960.00,24752.00,3.19%,67.5%,2
5,09:40,11:25,10,50,884616.00,24752.00,2.80%,62.0%,2
2,11:05,09:35,10,20,444536.00,24752.00,5.57%,65.0%,4
8,10:45,11:05,10,63,1142796.00,24750.00,2.17%,58.7%,5
4,13:55,09:50,10,40,776964.00,24748.00,3.19%,65.0%,2
2,11:05,09:50,10,20,444536.00,24748.00,5.57%,60.0%,3
8,10:45,11:10,10,63,1142796.00,24748.00,2.17%,58.7%,5
10,13:45,10:10,10,66,1182884.00,24748.00,2.09%,66.7%,2
8,13:20,13:10,10,63,1143484.00,24746.00,2.16%,57.1%,4
9,13:20,11:10,10,65,1155420.00,24746.00,2.14%,58.5%,3
5,14:10,09:55,10,50,893628.00,24744.00,2.77%,64.0%,3
7,14:05,10:05,10,61,1130104.00,24744.00,2.19%,60.7%,3
6,13:30,10:35,10,59,1097088.00,24744.00,2.26%,69.5%,3
3,13:10,13:05,10,30,620724.00,24740.00,3.99%,60.0%,3
6,14:45,14:00,10,59,1107042.00,24740.00,2.23%,57.6%,2
8,14:00,14:20,10,63,1158628.00,24740.00,2.14%,60.3%,3
9,13:20,11:05,10,65,1155420.00,24738.00,2.14%,58.5%,3
3,10:30,10:20,10,30,627924.00,24738.00,3.94%,66.7%,3
5,14:50,14:00,10,50,897424.00,24738.00,2.76%,62.0%,2
6,10:55,11:30,10,59,1088816.00,24736.00,2.27%,57.6%,4
4,13:50,14:05,10,40,778778.00,24736.00,3.18%,62.5%,1
7,14:00,09:40,10,61,1129364.00,24734.00,2.19%,52.5%,3
7,10:20,09:35,10,61,1118060.00,24732.00,2.21%,47.5%,5
9,09:40,13:35,10,65,1163658.00,24732.00,2.13%,66.2%,3
5,13:25,11:20,10,50,884666.00,24724.00,2.79%,58.0%,4
4,13:30,10:30,10,40,772576.00,24724.00,3.20%,70.0%,2
6,13:15,11:10,10,59,1087686.00,24724.00,2.27%,59.3%,3
2,10:40,14:25,10,20,442840.00,24722.00,5.58%,50.0%,4
6,13:15,11:05,10,59,1087686.00,24722.00,2.27%,59.3%,3
7,14:10,14:25,10,61,1128854.00,24720.00,2.19%,57.4%,2
3,10:25,13:40,10,30,625424.00,24720.00,3.95%,50.0%,4
8,09:45,10:20,10,63,1153978.00,24720.00,2.14%,65.1%,3
6,10:50,13:20,10,59,1088296.00,24718.00,2.27%,57.6%,2
2,10:45,13:45,10,20,444046.00,24718.00,5.57%,55.0%,4
7,13:25,10:40,10,61,1118362.00,24718.00,2.21%,65.6%,3
10,09:35,13:25,10,66,1171462.00,24718.00,2.11%,60.6%,3
5,09:50,10:30,10,50,890404.00,24714.00,2.78%,72.0%,2
3,13:05,10:45,10,30,625806.00,24712.00,3.95%,66.7%,3
3,11:05,10:35,10,30,624500.00,24712.00,3.96%,73.3%,3
6,10:55,13:10,10,59,1088816.00,24710.00,2.27%,61.0%,3
7,10:50,13:15,10,61,1112972.00,24708.00,2.22%,55.7%,3
6,13:50,13:55,10,59,1104856.00,24706.00,2.24%,59.3%,3
5,13:25,11:25,10,50,884666.00,24702.00,2.79%,60.0%,2
5,14:10,10:20,10,50,893628.00,24702.00,2.76%,72.0%,2
5,13:30,09:45,10,50,888598.00,24696.00,2.78%,62.0%,2
4,10:30,11:00,10,40,769278.00,24694.00,3.21%,60.0%,3
8,10:35,13:05,10,63,1145948.00,24692.00,2.15%,58.7%,3
8,14:40,14:15,10,63,1159304.00,24690.00,2.13%,58.7%,3
2,11:20,10:05,10,20,445730.00,24688.00,5.54%,60.0%,4
7,14:05,09:50,10,61,1130104.00,24688.00,2.18%,60.7%,2
7,13:15,13:15,10,61,1112994.00,24686.00,2.22%,59.0%,3
10,14:25,10:10,10,66,1182948.00,24684.00,2.09%,66.7%,2
3,10:30,14:10,10,30,627924.00,24682.00,3.93%,53.3%,4
6,10:20,09:35,10,59,1093006.00,24678.00,2.26%,47.5%,5
3,10:20,10:35,10,30,624534.00,24678.00,3.95%,63.3%,4
4,14:15,14:30,10,40,776388.00,24678.00,3.18%,60.0%,1
10,09:40,10:25,10,66,1177374.00,24672.00,2.10%,65.2%,2
4,13:30,10:40,10,40,772576.00,24668.00,3.19%,72.5%,3
4,11:25,11:30,10,40,768362.00,24666.00,3.21%,62.5%,2
10,13:05,13:10,10,66,1170374.00,24666.00,2.11%,62.1%,3
8,14:50,14:00,10,63,1161734.00,24666.00,2.12%,58.7%,2
9,10:00,10:35,10,65,1164878.00,24666.00,2.12%,66.2%,3
7,10:55,11:30,10,61,1113284.00,24664.00,2.22%,57.4%,4
3,11:05,13:50,10,30,624500.00,24660.00,3.95%,63.3%,4
3,10:55,14:50,10,30,625264.00,24660.00,3.94%,60.0%,4
4,10:30,13:15,10,40,769278.00,24660.00,3.21%,57.5%,3
10,13:40,14:30,10,66,1181636.00,24658.00,2.09%,62.1%,4
3,09:35,11:30,10,30,620322.00,24656.00,3.97%,56.7%,2
7,14:40,09:55,10,61,1129870.00,24654.00,2.18%,59.0%,3
7,10:45,11:30,10,61,1113294.00,24654.00,2.21%,50.8%,4
6,10:15,09:35,10,59,1093030.00,24654.00,2.26%,49.2%,5
6,10:55,13:15,10,59,1088816.00,24652.00,2.26%,62.7%,3
4,14:15,10:10,10,40,776388.00,24652.00,3.18%,70.0%,2
2,13:25,10:05,10,20,445766.00,24652.00,5.53%,55.0%,3
10,10:35,13:25,10,66,1171532.00,24648.00,2.10%,60.6%,3
9,14:40,14:20,10,65,1171436.00,24646.00,2.10%,60.0%,3
6,09:35,13:20,10,59,1088368.00,24646.00,2.26%,62.7%,3
3,10:35,13:45,10,30,626436.00,24644.00,3.93%,56.7%,4
6,10:00,10:35,10,59,1097188.00,24644.00,2.25%,67.8%,2
2,13:20,14:50,10,20,442762.00,24642.00,5.57%,60.0%,5
2,10:55,10:10,10,20,445220.00,24640.00,5.53%,70.0%,3
3,09:45,09:40,10,30,630280.00,24640.00,3.91%,60.0%,5
10,13:35,10:25,10,66,1177412.00,24634.00,2.09%,71.2%,2
5,13:50,14:35,10,50,894948.00,24634.00,2.75%,60.0%,1
8,13:20,13:15,10,63,1143484.00,24632.00,2.15%,58.7%,3
3,13:05,14:05,10,30,625806.00,24632.00,3.94%,56.7%,3
7,10:10,10:25,10,61,1120322.00,24630.00,2.20%,62.3%,4
2,11:05,09:55,10,20,444536.00,24630.00,5.54%,60.0%,5
3,11:25,13:45,10,30,626450.00,24630.00,3.93%,66.7%,3
6,14:15,13:40,10,59,1102054.00,24628.00,2.23%,55.9%,3
6,09:40,10:45,10,59,1096204.00,24628.00,2.25%,67.8%,2
7,10:25,09:35,10,61,1118166.00,24626.00,2.20%,52.5%,5
3,10:20,13:50,10,30,624534.00,24626.00,3.94%,53.3%,4
4,14:10,09:55,10,40,777292.00,24626.00,3.17%,65.0%,1
2,13:15,14:50,10,20,442778.00,24626.00,5.56%,65.0%,4
3,13:05,13:55,10,30,625806.00,24626.00,3.94%,60.0%,3
2,11:05,14:55,10,20,444536.00,24624.00,5.54%,60.0%,4
2,11:15,10:20,10,20,445636.00,24624.00,5.53%,70.0%,3
4,09:40,13:25,10,40,770262.00,24622.00,3.20%,65.0%,2
8,09:35,11:00,10,63,1145244.00,24620.00,2.15%,61.9%,3
6,13:25,09:35,10,59,1093064.00,24620.00,2.25%,54.2%,5
5,14:50,14:25,10,50,897424.00,24616.00,2.74%,60.0%,3
7,14:30,13:55,10,61,1129132.00,24616.00,2.18%,57.4%,3
8,13:50,14:15,10,63,1159378.00,24616.00,2.12%,57.1%,4
8,14:05,14:15,10,63,1159378.00,24616.00,2.12%,60.3%,4
3,13:20,13:35,10,30,622300.00,24614.00,3.96%,63.3%,3
4,13:45,14:30,10,40,776454.00,24612.00,3.17%,67.5%,1
7,14:05,14:40,10,61,1130104.00,24610.00,2.18%,57.4%,3
3,11:15,14:50,10,30,625314.00,24610.00,3.94%,66.7%,4
7,10:15,09:35,10,61,1118184.00,24608.00,2.20%,49.2%,5
5,14:10,14:30,10,50,893628.00,24608.00,2.75%,62.0%,1
6,14:15,10:10,10,59,1102054.00,24602.00,2.23%,67.8%,2
4,14:40,10:05,10,40,779360.00,24600.00,3.16%,65.0%,1
6,14:05,14:20,10,59,1104510.00,24600.00,2.23%,59.3%,3
2,11:05,14:15,10,20,444536.00,24600.00,5.53%,65.0%,4
10,14:50,14:10,10,66,1187508.00,24600.00,2.07%,62.1%,3
3,11:20,10:35,10,30,624614.00,24598.00,3.94%,73.3%,3
2,11:25,09:40,10,20,446956.00,24598.00,5.50%,70.0%,4
3,13:15,13:35,10,30,622316.00,24598.00,3.95%,70.0%,3
7,13:50,10:05,10,61,1130250.00,24598.00,2.18%,59.0%,3
5,10:10,11:05,10,50,883730.00,24596.00,2.78%,58.0%,4
3,11:10,10:35,10,30,624616.00,24596.00,3.94%,76.7%,3
3,10:15,14:50,10,30,625328.00,24596.00,3.93%,56.7%,5
5,10:30,11:15,10,50,884614.00,24594.00,2.78%,60.0%,2
7,14:20,13:40,10,61,1126256.00,24594.00,2.18%,57.4%,4
5,09:40,11:15,10,50,884616.00,24592.00,2.78%,62.0%,2
7,10:05,10:15,10,61,1125604.00,24590.00,2.18%,65.6%,3
6,14:40,09:40,10,59,1104320.00,24590.00,2.23%,54.2%,2
7,14:35,13:55,10,61,1129158.00,24590.00,2.18%,59.0%,3
5,13:05,11:10,10,50,883904.00,24590.00,2.78%,60.0%,2
7,09:40,10:35,10,61,1121702.00,24590.00,2.19%,67.2%,2
4,14:40,13:50,10,40,779360.00,24588.00,3.15%,60.0%,1
6,14:05,13:50,10,59,1104510.00,24588.00,2.23%,55.9%,3
10,14:20,09:45,10,66,1181452.00,24588.00,2.08%,63.6%,1
4,13:45,10:10,10,40,776454.00,24586.00,3.17%,67.5%,2
2,13:10,14:35,10,20,441578.00,24584.00,5.57%,60.0%,3
7,13:25,10:50,10,61,1118362.00,24584.00,2.20%,62.3%,3
9,13:50,14:20,10,65,1171500.00,24582.00,2.10%,61.5%,4
7,10:35,10:55,10,61,1116516.00,24580.00,2.20%,59.0%,4
6,14:40,13:45,10,59,1104320.00,24576.00,2.23%,59.3%,3
7,13:55,13:55,10,61,1129174.00,24574.00,2.18%,54.1%,4
8,14:15,14:35,10,63,1156982.00,24572.00,2.12%,57.1%,2
3,10:50,14:35,10,30,623884.00,24570.00,3.94%,60.0%,4
8,14:40,13:50,10,63,1159304.00,24566.00,2.12%,57.1%,4
3,13:20,10:55,10,30,622300.00,24564.00,3.95%,63.3%,3
2,10:40,14:50,10,20,442840.00,24564.00,5.55%,45.0%,4
4,10:10,11:30,10,40,768468.00,24560.00,3.20%,52.5%,3
2,10:45,14:00,10,20,444046.00,24560.00,5.53%,55.0%,4
5,13:45,10:45,10,50,892518.00,24560.00,2.75%,66.0%,2
6,10:30,10:40,10,59,1094144.00,24560.00,2.24%,71.2%,2
10,10:10,13:30,10,66,1176180.00,24558.00,2.09%,60.6%,4
9,13:40,10:15,10,65,1168226.00,24558.00,2.10%,70.8%,2
2,09:35,13:10,10,20,440456.00,24554.00,5.57%,50.0%,3
5,13:35,09:45,10,50,888740.00,24554.00,2.76%,58.0%,2
3,13:25,13:40,10,30,625590.00,24554.00,3.92%,66.7%,2
10,10:00,10:30,10,66,1178792.00,24550.00,2.08%,66.7%,2
9,14:05,14:20,10,65,1171532.00,24550.00,2.10%,60.0%,4
3,10:55,14:45,10,30,625264.00,24548.00,3.93%,56.7%,4
3,13:15,10:55,10,30,622316.00,24548.00,3.94%,60.0%,3
4,13:05,11:20,10,40,768206.00,24548.00,3.20%,60.0%,2
3,11:20,13:50,10,30,624614.00,24546.00,3.93%,66.7%,4
4,13:30,10:50,10,40,772576.00,24546.00,3.18%,65.0%,3
3,11:10,13:50,10,30,624616.00,24544.00,3.93%,63.3%,4
5,13:25,11:15,10,50,884666.00,24542.00,2.77%,64.0%,2
7,13:50,09:50,10,61,1130250.00,24542.00,2.17%,60.7%,2
3,13:10,11:00,10,30,620724.00,24540.00,3.95%,60.0%,3
2,13:20,14:45,10,20,442762.00,24538.00,5.54%,60.0%,5
4,14:50,14:45,10,40,781410.00,24538.00,3.14%,60.0%,2
4,13:50,13:40,10,40,778778.00,24538.00,3.15%,62.5%,2
2,13:10,10:55,10,20,441578.00,24536.00,5.56%,65.0%,3
3,11:30,10:50,10,30,623694.00,24536.00,3.93%,66.7%,3
5,14:10,09:50,10,50,893628.00,24536.00,2.75%,64.0%,2
5,14:45,14:00,10,50,897626.00,24536.00,2.73%,60.0%,2
7,14:50,14:45,10,61,1132292.00,24536.00,2.17%,55.7%,3
9,10:20,10:55,10,65,1160002.00,24534.00,2.11%,60.0%,4
8,14:40,14:05,10,63,1159304.00,24532.00,2.12%,58.7%,4
2,11:20,10:20,10,20,445730.00,24530.00,5.50%,65.0%,3
10,10:05,09:45,10,66,1181510.00,24530.00,2.08%,65.2%,2
3,10:40,13:30,10,30,621440.00,24526.00,3.95%,53.3%,4
4,10:35,11:15,10,40,767750.00,24526.00,3.19%,57.5%,4
7,14:30,14:15,10,61,1129132.00,24526.00,2.17%,60.7%,4
9,10:25,10:55,10,65,1160014.00,24522.00,2.11%,60.0%,3
10,10:10,10:40,10,66,1176180.00,24522.00,2.08%,62.1%,2
2,13:15,14:45,10,20,442778.00,24522.00,5.54%,60.0%,5
6,14:25,13:40,10,59,1102162.00,24520.00,2.22%,57.6%,3
8,14:40,14:25,10,63,1159304.00,24516.00,2.11%,58.7%,3
2,10:15,10:05,10,20,445902.00,24516.00,5.50%,55.0%,5
2,11:10,10:45,10,20,444842.00,24514.00,5.51%,65.0%,4
3,10:10,14:55,10,30,627340.00,24512.00,3.91%,56.7%,4
2,11:25,10:15,10,20,446956.00,24512.00,5.48%,75.0%,3
2,11:10,14:10,10,20,444842.00,24508.00,5.51%,65.0%,4
8,13:05,13:25,10,63,1144954.00,24506.00,2.14%,55.6%,3
5,14:15,10:45,10,50,892572.00,24506.00,2.75%,68.0%,2
7,14:10,13:50,10,61,1128854.00,24504.00,2.17%,55.7%,4
10,13:05,13:15,10,66,1170374.00,24504.00,2.09%,60.6%,3
7,10:55,13:10,10,61,1113284.00,24500.00,2.20%,59.0%,3
7,14:10,14:05,10,61,1128854.00,24500.00,2.17%,54.1%,2
7,14:35,14:15,10,61,1129158.00,24500.00,2.17%,57.4%,3
3,10:25,14:50,10,30,625424.00,24500.00,3.92%,50.0%,5
10,10:10,10:50,10,66,1176180.00,24498.00,2.08%,63.6%,2
3,11:15,14:45,10,30,625314.00,24498.00,3.92%,60.0%,4
2,13:25,10:20,10,20,445766.00,24494.00,5.49%,80.0%,3
6,14:25,10:10,10,59,1102162.00,24494.00,2.22%,67.8%,2
8,13:50,13:50,10,63,1159378.00,24492.00,2.11%,57.1%,3
8,14:05,13:50,10,63,1159378.00,24492.00,2.11%,55.6%,3
5,14:30,10:10,10,50,894406.00,24492.00,2.74%,68.0%,1
7,10:45,13:10,10,61,1113294.00,24490.00,2.20%,55.7%,4
5,14:35,10:10,10,50,894412.00,24486.00,2.74%,68.0%,1
4,14:05,14:35,10,40,777772.00,24484.00,3.15%,62.5%,1
7,13:55,14:15,10,61,1129174.00,24484.00,2.17%,59.0%,4
3,13:40,10:00,10,30,632530.00,24484.00,3.87%,73.3%,3
3,10:15,14:45,10,30,625328.00,24484.00,3.92%,56.7%,5
9,13:05,11:15,10,65,1156938.00,24480.00,2.12%,61.5%,3
6,10:45,13:20,10,59,1088536.00,24478.00,2.25%,57.6%,3
7,13:20,11:20,10,61,1114124.00,24476.00,2.20%,54.1%,4
